INSERIRE NEL FILE O:\COMUNITY BANKING\_Statistiche\LogModelli.xls
qta;modulo;ip;data;cag;filiale
1;AS00;10.120.21.68;2022-04-12 10:39:53;03011768;61
1;AS00;10.120.21.68;2022-04-12 11:33:16;03032908;61
1;AS00;10.120.21.68;2022-04-12 11:34:35;03294326;61
1;AS00;10.120.21.68;2022-04-12 11:35:27;03042548;61
1;AS00;10.120.21.68;2022-04-12 11:37:20;03280170;61
1;AS00;10.120.21.68;2022-04-12 11:37:55;03131010;61
1;AS00;10.120.21.68;2022-04-12 11:39:16;03275685;61
1;AS00;10.120.21.68;2022-04-12 11:39:45;03138503;61
1;AS00;10.120.21.68;2022-04-12 11:50:52;03006363;61
1;AS00;10.120.21.68;2022-04-12 12:29:25;03259207;61
1;AS00;10.120.21.68;2022-04-12 12:30:04;03133367;68
1;AS00;10.120.21.68;2022-04-12 12:59:19;03045128;61
1;AS00;10.120.21.68;2022-04-13 10:05:01;00003631;0
1;AS00;10.120.21.70;2022-04-08 09:41:58;00040592;3
1;AS00;10.120.21.70;2022-04-08 09:45:39;00288713;3
1;AS00;10.120.21.70;2022-04-08 12:40:04;00039665;3
1;AS00;10.120.21.72;2022-04-15 09:38:46;00420206;40
1;AS00;10.120.21.72;2022-04-15 09:39:09;00412406;40
1;AS00;10.120.21.72;2022-04-15 09:39:55;00420206;40
1;AS00;10.120.21.77;2022-04-11 08:32:43;00257097;3
1;AS00;10.120.21.77;2022-04-11 08:33:21;00178916;3
1;AS00;10.120.21.77;2022-04-11 08:34:17;00178917;3
1;AS00;10.120.21.77;2022-04-11 08:35:34;00193357;3
1;AS00;10.120.21.77;2022-04-11 08:36:22;00193354;3
1;AS00;10.120.21.80;2022-04-05 09:07:41;03005514;63
1;AS00;10.120.21.80;2022-04-05 11:04:38;00422856;60
1;AS00;10.120.21.80;2022-04-05 11:08:08;03287922;60
1;AS00;10.120.21.80;2022-04-05 11:11:08;21002574;60
1;AS00;10.120.21.80;2022-04-05 11:58:34;03039261;60
1;AS00;10.120.21.80;2022-04-05 12:45:05;03281261;60
1;AS00;10.120.21.80;2022-04-05 12:45:48;03070214;60
1;AS00;10.120.21.80;2022-04-05 12:57:52;03267059;60
1;AS00;10.120.21.80;2022-04-05 12:58:30;03057401;60
1;AS00;10.120.21.80;2022-04-05 12:59:45;00422599;60
1;AS00;10.120.21.80;2022-04-05 13:02:59;03283197;60
1;AS00;10.120.21.80;2022-04-05 13:07:05;03267059;60
1;AS00;10.120.21.80;2022-04-05 14:50:18;03027500;60
1;AS00;10.120.21.80;2022-04-05 14:52:07;03287402;60
1;AS00;10.120.21.80;2022-04-05 15:01:30;03268424;60
1;AS00;10.120.21.80;2022-04-05 16:32:56;03048675;61
1;AS00;10.120.21.80;2022-04-05 18:39:16;00408967;60
1;AS00;10.120.21.80;2022-04-08 17:51:46;00368089;32
1;AS00;10.120.21.80;2022-04-08 17:56:08;01028134;20
1;AS00;10.120.21.80;2022-04-08 18:22:51;01149983;33
1;AS00;10.120.21.80;2022-04-08 18:23:55;01667270;33
1;AS00;10.120.21.80;2022-04-08 18:24:56;01156031;33
1;AS00;10.120.21.80;2022-04-08 18:25:41;01151373;20
1;AS00;10.120.21.80;2022-04-08 18:26:50;01038853;20
1;AS00;10.120.21.82;2022-04-14 08:42:22;00003871;0
1;AS00;10.120.21.82;2022-04-14 08:51:03;00003667;0
1;AS00;10.120.21.82;2022-04-14 11:15:14;00276788;3
1;AS00;10.120.21.83;2022-04-07 10:25:23;00376548;63
1;AS00;10.120.21.83;2022-04-07 15:09:23;03268807;61
1;AS00;10.120.21.83;2022-04-07 15:24:01;03057980;61
1;AS00;10.120.21.84;2022-04-05 09:22:40;03182437;62
1;AS00;10.120.21.84;2022-04-05 09:27:08;03182437;62
1;AS00;10.120.21.86;2022-04-04 17:34:38;00299141;1
1;AS00;10.120.21.86;2022-04-12 11:42:55;00144620;0
1;AS00;10.120.21.86;2022-04-12 11:56:15;01045307;24
1;AS00;10.120.21.86;2022-04-14 10:03:11;03015549;61
1;AS00;10.120.21.88;2022-04-19 10:21:29;01016078;25
1;AS00;10.120.21.88;2022-04-19 10:22:13;04093725;70
1;AS00;10.120.21.88;2022-04-19 10:23:07;04011019;71
1;AS00;10.120.21.89;2022-04-08 13:05:32;02021406;40
1;AS00;10.120.21.89;2022-04-08 13:06:47;02021406;40
1;AS00;10.120.21.89;2022-04-08 13:07:19;00450410;40
1;AS00;10.120.21.89;2022-04-15 14:46:30;00292846;
1;AS00;10.120.21.89;2022-04-15 15:51:19;00008710;3
1;AS00;10.120.21.89;2022-04-15 15:51:56;00027234;3
1;AS00;10.120.21.93;2022-04-07 08:04:48;03287326;62
1;AS00;10.120.21.93;2022-04-07 09:18:27;03022963;62
1;AS00;10.120.21.93;2022-04-07 09:29:58;03043856;62
1;AS00;10.120.21.93;2022-04-07 10:10:43;03016041;62
1;AS00;10.120.21.93;2022-04-07 10:17:41;03031736;62
1;AS00;10.120.21.93;2022-04-07 10:41:26;03013313;62
1;AS00;10.120.21.93;2022-04-07 10:41:36;03013313;62
1;AS00;10.120.21.93;2022-04-07 10:41:40;03013313;62
1;AS00;10.120.21.93;2022-04-07 10:52:49;03283232;62
1;AS00;10.120.21.93;2022-04-07 10:53:45;03287482;62
1;AS00;10.120.21.93;2022-04-07 10:54:52;03287482;62
1;AS00;10.120.21.93;2022-04-07 11:02:46;03020469;62
1;AS00;10.120.21.93;2022-04-07 11:03:50;03285230;62
1;AS00;10.120.21.93;2022-04-07 11:13:41;03283562;62
1;AS00;10.120.21.95;2022-04-14 17:00:50;02015489;40
1;AS00;10.120.21.95;2022-04-14 17:04:53;02021228;40
1;AS00;10.120.21.95;2022-04-14 17:15:06;02701144;40
1;AS00;10.120.21.95;2022-04-14 17:20:46;02004828;40
1;AS00;10.120.21.95;2022-04-14 17:21:19;02712894;40
1;AS00;10.120.5.100;2022-04-08 10:28:36;03042671;64
1;AS00;10.120.5.100;2022-04-08 10:33:57;03042671;64
1;AS00;10.120.5.100;2022-04-08 12:24:05;03285171;64
1;AS00;10.120.5.102;2022-04-07 14:57:35;03261613;62
1;AS00;10.120.5.105;2022-04-11 08:28:38;04093725;70
1;AS00;10.120.5.105;2022-04-11 08:53:57;01065824;20
1;AS00;10.120.5.105;2022-04-11 09:02:28;01028377;20
1;AS00;10.120.5.105;2022-04-11 09:26:05;00258180;20
1;AS00;10.120.5.105;2022-04-11 09:38:53;01030331;20
1;AS00;10.120.5.105;2022-04-11 09:46:13;00298628;20
1;AS00;10.120.5.105;2022-04-11 10:51:46;01023578;20
1;AS00;10.120.5.105;2022-04-11 12:32:49;01001066;20
1;AS00;10.120.5.109;2022-04-13 17:24:37;03256628;67
1;AS00;10.120.5.109;2022-04-13 17:25:42;04094955;70
1;AS00;10.120.5.109;2022-04-13 18:29:52;03053042;67
1;AS00;10.120.5.109;2022-04-13 18:30:51;03251893;67
1;AS00;10.120.5.109;2022-04-13 18:31:09;03053042;67
1;AS00;10.120.5.109;2022-04-13 18:47:51;04000547;71
1;AS00;10.120.5.109;2022-04-13 18:48:51;03062291;67
1;AS00;10.120.5.109;2022-04-13 18:49:54;03263558;67
1;AS00;10.120.5.111;2022-04-20 16:59:08;00455545;33
1;AS00;10.120.5.111;2022-04-20 16:59:46;00455545;33
1;AS00;10.120.5.111;2022-04-20 17:07:16;00455545;33
1;AS00;10.120.5.111;2022-04-20 17:14:41;01015690;20
1;AS00;10.120.5.111;2022-04-20 17:20:42;01015690;20
1;AS00;10.120.5.111;2022-04-20 17:32:03;01145416;33
1;AS00;10.120.5.111;2022-04-20 17:39:09;01145416;33
1;AS00;10.120.5.111;2022-04-20 17:39:46;01145415;30
1;AS00;10.120.5.111;2022-04-20 17:41:59;00454185;33
1;AS00;10.120.5.111;2022-04-20 17:48:52;01113874;26
1;AS00;10.120.5.111;2022-04-20 17:54:07;01153013;33
1;AS00;10.120.5.111;2022-04-20 18:05:47;01149790;33
1;AS00;10.120.5.111;2022-04-20 18:27:14;01156511;33
1;AS00;10.120.5.112;2022-04-06 16:56:57;03123633;62
1;AS00;10.120.5.112;2022-04-06 16:58:12;03123633;62
1;AS00;10.120.5.112;2022-04-06 16:59:13;03285178;62
1;AS00;10.120.5.112;2022-04-06 17:01:02;03011187;62
1;AS00;10.120.5.112;2022-04-06 17:02:09;03039624;62
1;AS00;10.120.5.112;2022-04-06 17:03:01;03023912;62
1;AS00;10.120.5.112;2022-04-06 17:05:35;00316935;62
1;AS00;10.120.5.112;2022-04-06 17:06:21;00316937;62
1;AS00;10.120.5.112;2022-04-06 17:06:56;03059080;62
1;AS00;10.120.5.112;2022-04-06 17:07:41;03286985;62
1;AS00;10.120.5.112;2022-04-06 17:08:40;03267772;62
1;AS00;10.120.5.112;2022-04-06 17:09:22;03279212;62
1;AS00;10.120.5.112;2022-04-06 17:09:54;03063103;62
1;AS00;10.120.5.112;2022-04-06 17:10:40;03260375;62
1;AS00;10.120.5.112;2022-04-06 17:12:44;03022520;62
1;AS00;10.120.5.112;2022-04-06 17:13:38;03042255;62
1;AS00;10.120.5.112;2022-04-06 17:14:23;03033508;62
1;AS00;10.120.5.112;2022-04-06 17:15:12;03033506;62
1;AS00;10.120.5.112;2022-04-06 17:15:41;03098175;62
1;AS00;10.120.5.117;2022-04-07 10:03:16;03074405;62
1;AS00;10.120.5.122;2022-04-12 10:24:09;00013034;1
1;AS00;10.120.5.123;2022-04-04 11:37:03;00014811;0
1;AS00;10.120.5.123;2022-04-04 12:34:50;00416538;0
1;AS00;10.120.5.123;2022-04-04 13:02:40;00007305;0
1;AS00;10.120.5.131;2022-04-12 08:34:03;00199729;3
1;AS00;10.120.5.131;2022-04-12 08:35:39;00410126;3
1;AS00;10.120.5.131;2022-04-12 09:19:52;00254315;3
1;AS00;10.120.5.131;2022-04-12 10:53:53;00218675;3
1;AS00;10.120.5.131;2022-04-12 11:09:37;00371923;3
1;AS00;10.120.5.131;2022-04-12 11:20:36;00265326;3
1;AS00;10.120.5.131;2022-04-12 11:42:41;00034473;3
1;AS00;10.120.5.131;2022-04-12 13:23:29;00446213;3
1;AS00;10.120.5.131;2022-04-12 13:24:26;01157730;3
1;AS00;10.120.5.131;2022-04-12 13:37:45;00034598;3
1;AS00;10.120.5.135;2022-04-15 16:11:35;00259051;4
1;AS00;10.120.5.142;2022-04-11 09:22:02;01006676;20
1;AS00;10.120.5.142;2022-04-11 09:30:12;01022352;20
1;AS00;10.120.5.142;2022-04-11 09:33:02;01435420;20
1;AS00;10.120.5.142;2022-04-11 09:34:36;01150686;20
1;AS00;10.120.5.142;2022-04-11 09:36:13;00351122;20
1;AS00;10.120.5.142;2022-04-11 12:02:14;01032697;24
1;AS00;10.120.5.148;2022-04-22 09:47:15;01046051;20
1;AS00;10.120.5.15;2022-04-04 12:35:48;04107162;43
1;AS00;10.120.5.15;2022-04-04 12:42:07;04107161;43
1;AS00;10.120.5.150;2022-04-05 09:55:17;03048369;66
1;AS00;10.120.5.150;2022-04-05 09:55:43;03048373;66
1;AS00;10.120.5.150;2022-04-05 11:37:24;03254565;100
1;AS00;10.120.5.150;2022-04-05 11:37:58;03194977;66
1;AS00;10.120.5.150;2022-04-05 12:50:20;03050074;66
1;AS00;10.120.5.150;2022-04-05 12:51:45;03073180;66
1;AS00;10.120.5.150;2022-04-05 12:59:40;03073180;66
1;AS00;10.120.5.150;2022-04-05 13:00:28;03270811;66
1;AS00;10.120.5.150;2022-04-05 13:00:53;03214677;66
1;AS00;10.120.5.150;2022-04-05 13:02:11;03050409;66
1;AS00;10.120.5.150;2022-04-05 13:18:26;03111514;66
1;AS00;10.120.5.150;2022-04-05 18:39:50;00413441;66
1;AS00;10.120.5.150;2022-04-11 09:33:29;03053594;64
1;AS00;10.120.5.150;2022-04-11 09:34:29;03053594;64
1;AS00;10.120.5.164;2022-04-11 15:54:20;00316937;62
1;AS00;10.120.5.164;2022-04-11 17:38:16;03036759;62
1;AS00;10.120.5.171;2022-04-21 17:01:59;00199646;2
1;AS00;10.120.5.173;2022-04-05 15:46:18;00047214;0
1;AS00;10.120.5.176;2022-04-19 10:52:54;00410945;53
1;AS00;10.120.5.177;2022-04-06 12:15:20;03041682;64
1;AS00;10.120.5.180;2022-04-05 08:21:23;00362937;61
1;AS00;10.120.5.180;2022-04-05 08:28:30;00362937;61
1;AS00;10.120.5.180;2022-04-05 08:34:10;00443168;44
1;AS00;10.120.5.180;2022-04-05 08:37:25;00329740;44
1;AS00;10.120.5.180;2022-04-05 08:38:13;02708440;44
1;AS00;10.120.5.180;2022-04-05 08:39:29;00327577;44
1;AS00;10.120.5.180;2022-04-05 08:51:43;00338879;44
1;AS00;10.120.5.180;2022-04-05 08:55:10;00327605;44
1;AS00;10.120.5.180;2022-04-05 08:55:47;02712030;44
1;AS00;10.120.5.180;2022-04-05 08:57:01;02800354;44
1;AS00;10.120.5.180;2022-04-05 08:59:07;00422365;44
1;AS00;10.120.5.180;2022-04-05 09:01:28;00405791;44
1;AS00;10.120.5.180;2022-04-05 09:03:01;00405795;44
1;AS00;10.120.5.180;2022-04-05 09:03:42;00326687;44
1;AS00;10.120.5.180;2022-04-05 09:05:04;00326696;44
1;AS00;10.120.5.180;2022-04-05 09:06:58;00351523;44
1;AS00;10.120.5.180;2022-04-05 09:08:44;00330308;44
1;AS00;10.120.5.180;2022-04-05 09:10:19;00320085;44
1;AS00;10.120.5.180;2022-04-05 09:11:33;00340729;44
1;AS00;10.120.5.180;2022-04-05 09:15:36;02709391;44
1;AS00;10.120.5.180;2022-04-05 09:16:18;01435602;44
1;AS00;10.120.5.180;2022-04-05 09:23:48;00353663;44
1;AS00;10.120.5.180;2022-04-05 09:26:43;00355422;44
1;AS00;10.120.5.180;2022-04-05 09:27:34;00355426;44
1;AS00;10.120.5.180;2022-04-05 09:28:02;00339077;44
1;AS00;10.120.5.180;2022-04-05 09:28:34;00338880;44
1;AS00;10.120.5.180;2022-04-05 09:29:30;02800449;44
1;AS00;10.120.5.180;2022-04-05 09:31:00;00341571;44
1;AS00;10.120.5.180;2022-04-05 09:31:51;00320997;44
1;AS00;10.120.5.180;2022-04-05 09:32:43;00343969;44
1;AS00;10.120.5.180;2022-04-05 09:33:31;00354424;44
1;AS00;10.120.5.180;2022-04-05 09:34:26;02706499;44
1;AS00;10.120.5.180;2022-04-05 09:35:52;02706499;44
1;AS00;10.120.5.180;2022-04-05 09:39:33;02800303;44
1;AS00;10.120.5.180;2022-04-05 09:42:24;02716966;44
1;AS00;10.120.5.180;2022-04-05 09:47:36;00423055;44
1;AS00;10.120.5.180;2022-04-05 09:48:46;02723969;44
1;AS00;10.120.5.180;2022-04-05 09:49:19;00334822;44
1;AS00;10.120.5.180;2022-04-05 09:49:45;02707405;44
1;AS00;10.120.5.180;2022-04-05 09:50:41;02713491;44
1;AS00;10.120.5.180;2022-04-05 09:51:31;02717516;44
1;AS00;10.120.5.180;2022-04-05 09:52:31;00325627;44
1;AS00;10.120.5.180;2022-04-05 09:53:06;00441241;44
1;AS00;10.120.5.180;2022-04-05 09:54:02;00341572;44
1;AS00;10.120.5.180;2022-04-05 09:55:00;01150169;23
1;AS00;10.120.5.180;2022-04-05 09:55:48;00338884;44
1;AS00;10.120.5.180;2022-04-05 09:56:46;01052059;44
1;AS00;10.120.5.180;2022-04-05 09:57:38;00420561;44
1;AS00;10.120.5.180;2022-04-05 09:58:33;00403143;44
1;AS00;10.120.5.180;2022-04-05 09:59:03;02716967;44
1;AS00;10.120.5.180;2022-04-05 10:00:02;02003625;44
1;AS00;10.120.5.180;2022-04-05 10:00:51;00343966;44
1;AS00;10.120.5.180;2022-04-05 10:04:33;02701829;44
1;AS00;10.120.5.180;2022-04-05 10:06:25;01105493;26
1;AS00;10.120.5.180;2022-04-05 10:07:30;04117216;44
1;AS00;10.120.5.180;2022-04-05 10:13:02;02713253;44
1;AS00;10.120.5.180;2022-04-05 10:14:06;02702903;44
1;AS00;10.120.5.180;2022-04-05 10:14:43;02717427;44
1;AS00;10.120.5.180;2022-04-05 10:15:20;00363476;44
1;AS00;10.120.5.180;2022-04-05 10:16:40;02704095;44
1;AS00;10.120.5.180;2022-04-05 10:18:07;00332308;44
1;AS00;10.120.5.180;2022-04-05 10:19:00;00318181;44
1;AS00;10.120.5.180;2022-04-05 10:19:32;02703135;44
1;AS00;10.120.5.180;2022-04-05 10:20:22;00320844;44
1;AS00;10.120.5.188;2022-04-11 12:23:26;01149785;20
1;AS00;10.120.5.188;2022-04-11 13:13:45;01149785;20
1;AS00;10.120.5.189;2022-04-11 11:11:50;03035413;62
1;AS00;10.120.5.189;2022-04-11 16:07:14;00316937;62
1;AS00;10.120.5.201;2022-04-05 16:52:55;02704008;44
1;AS00;10.120.5.201;2022-04-05 17:25:20;00341571;44
1;AS00;10.120.5.201;2022-04-05 19:04:33;02013307;20
1;AS00;10.120.5.201;2022-04-15 15:49:57;03047069;61
1;AS00;10.120.5.201;2022-04-15 17:23:57;03063332;61
1;AS00;10.120.5.208;2022-04-05 13:39:02;00042850;1
1;AS00;10.120.5.208;2022-04-05 13:40:10;00031397;1
1;AS00;10.120.5.208;2022-04-05 13:40:47;00010966;1
1;AS00;10.120.5.21;2022-04-07 10:51:07;03251012;61
1;AS00;10.120.5.215;2022-04-08 10:54:23;03014750;62
1;AS00;10.120.5.215;2022-04-08 11:17:10;03284937;62
1;AS00;10.120.5.215;2022-04-09 09:20:35;00345311;40
1;AS00;10.120.5.215;2022-04-09 09:21:32;02000148;40
1;AS00;10.120.5.215;2022-04-09 09:26:25;00323137;40
1;AS00;10.120.5.215;2022-04-09 09:29:07;02004568;40
1;AS00;10.120.5.215;2022-04-09 09:35:21;02020755;40
1;AS00;10.120.5.215;2022-04-09 09:38:41;02012414;40
1;AS00;10.120.5.215;2022-04-09 09:39:47;02800038;40
1;AS00;10.120.5.215;2022-04-09 09:40:32;00303053;40
1;AS00;10.120.5.215;2022-04-09 09:43:13;00350486;23
1;AS00;10.120.5.215;2022-04-09 09:44:18;00318734;40
1;AS00;10.120.5.215;2022-04-09 09:47:40;02032358;40
1;AS00;10.120.5.215;2022-04-09 09:56:14;00350486;23
1;AS00;10.120.5.215;2022-04-09 09:59:31;00318734;40
1;AS00;10.120.5.215;2022-04-09 10:01:49;00351166;40
1;AS00;10.120.5.215;2022-04-09 10:04:08;02002460;40
1;AS00;10.120.5.215;2022-04-09 10:10:20;00347284;40
1;AS00;10.120.5.215;2022-04-09 10:11:07;00402229;40
1;AS00;10.120.5.215;2022-04-09 10:11:25;00323137;40
1;AS00;10.120.5.215;2022-04-09 10:12:09;00323137;40
1;AS00;10.120.5.215;2022-04-09 10:12:32;00323228;40
1;AS00;10.120.5.215;2022-04-09 10:31:23;02007534;40
1;AS00;10.120.5.215;2022-04-09 10:48:07;02703251;40
1;AS00;10.120.5.215;2022-04-09 11:19:31;02008190;40
1;AS00;10.120.5.215;2022-04-09 11:20:55;02710660;40
1;AS00;10.120.5.218;2022-04-12 11:01:33;01011337;24
1;AS00;10.120.5.218;2022-04-12 11:25:49;01036617;24
1;AS00;10.120.5.218;2022-04-12 15:41:14;01022457;24
1;AS00;10.120.5.218;2022-04-12 17:32:25;01100309;24
1;AS00;10.120.5.218;2022-04-12 17:37:27;01006754;24
1;AS00;10.120.5.218;2022-04-12 17:41:15;01006753;24
1;AS00;10.120.5.218;2022-04-12 17:43:12;01155131;24
1;AS00;10.120.5.218;2022-04-12 17:56:49;01033200;24
1;AS00;10.120.5.218;2022-04-12 17:57:15;01033200;24
1;AS00;10.120.5.218;2022-04-12 18:03:55;00315857;24
1;AS00;10.120.5.218;2022-04-12 18:04:41;00341297;24
1;AS00;10.120.5.218;2022-04-12 18:14:27;01016992;24
1;AS00;10.120.5.218;2022-04-12 18:25:37;01016546;24
1;AS00;10.120.5.218;2022-04-12 18:44:18;01156728;24
1;AS00;10.120.5.221;2022-04-09 09:06:56;00125152;0
1;AS00;10.120.5.221;2022-04-09 09:12:42;00261844;1
1;AS00;10.120.5.221;2022-04-09 09:35:09;00404677;1
1;AS00;10.120.5.222;2022-04-13 09:40:43;01074996;23
1;AS00;10.120.5.222;2022-04-13 09:54:08;01154299;23
1;AS00;10.120.5.222;2022-04-13 10:09:16;01435370;23
1;AS00;10.120.5.222;2022-04-13 10:23:08;00336810;23
1;AS00;10.120.5.222;2022-04-13 10:30:33;01017968;23
1;AS00;10.120.5.222;2022-04-13 10:34:48;01013230;23
1;AS00;10.120.5.222;2022-04-13 10:36:33;01025920;23
1;AS00;10.120.5.222;2022-04-13 10:44:01;01146393;23
1;AS00;10.120.5.222;2022-04-13 10:46:03;01028088;23
1;AS00;10.120.5.222;2022-04-13 10:50:18;01436805;23
1;AS00;10.120.5.222;2022-04-13 10:54:05;00355256;23
1;AS00;10.120.5.222;2022-04-13 10:57:07;00355252;23
1;AS00;10.120.5.222;2022-04-13 11:01:27;01014743;23
1;AS00;10.120.5.222;2022-04-13 11:13:36;01154479;23
1;AS00;10.120.5.222;2022-04-13 11:15:24;01027170;23
1;AS00;10.120.5.222;2022-04-13 11:19:26;01027170;23
1;AS00;10.120.5.222;2022-04-13 11:21:01;01013649;23
1;AS00;10.120.5.222;2022-04-13 11:26:12;00312396;23
1;AS00;10.120.5.222;2022-04-13 11:30:46;00312402;23
1;AS00;10.120.5.222;2022-04-13 11:43:09;01033878;23
1;AS00;10.120.5.222;2022-04-13 11:44:29;01015554;23
1;AS00;10.120.5.222;2022-04-13 11:50:17;01138569;23
1;AS00;10.120.5.222;2022-04-13 11:50:53;01138569;23
1;AS00;10.120.5.222;2022-04-13 11:54:15;01138569;23
1;AS00;10.120.5.222;2022-04-13 11:56:10;00330584;23
1;AS00;10.120.5.222;2022-04-13 12:00:26;01021399;20
1;AS00;10.120.5.222;2022-04-13 12:11:54;01015646;23
1;AS00;10.120.5.222;2022-04-13 12:17:09;01016110;23
1;AS00;10.120.5.222;2022-04-13 12:29:55;00413008;23
1;AS00;10.120.5.222;2022-04-13 12:43:13;01026908;23
1;AS00;10.120.5.222;2022-04-13 14:00:03;01002609;23
1;AS00;10.120.5.222;2022-04-13 14:01:19;01156654;23
1;AS00;10.120.5.222;2022-04-14 10:04:17;01003559;20
1;AS00;10.120.5.226;2022-04-06 11:17:51;00310287;32
1;AS00;10.120.5.226;2022-04-06 11:22:36;00412633;32
1;AS00;10.120.5.226;2022-04-06 11:23:06;00409191;32
1;AS00;10.120.5.226;2022-04-06 11:55:18;01149906;32
1;AS00;10.120.5.226;2022-04-06 16:35:08;00310288;32
1;AS00;10.120.5.226;2022-04-06 16:36:29;02013299;32
1;AS00;10.120.5.226;2022-04-06 16:38:22;00355972;32
1;AS00;10.120.5.226;2022-04-06 16:43:07;00380580;32
1;AS00;10.120.5.226;2022-04-06 16:46:36;01148298;32
1;AS00;10.120.5.226;2022-04-06 16:47:27;01148298;32
1;AS00;10.120.5.226;2022-04-06 16:48:25;00384927;32
1;AS00;10.120.5.227;2022-04-07 13:15:17;01112854;26
1;AS00;10.120.5.227;2022-04-07 13:18:00;01039149;26
1;AS00;10.120.5.227;2022-04-07 13:19:45;01039830;26
1;AS00;10.120.5.227;2022-04-07 13:20:51;01145835;26
1;AS00;10.120.5.227;2022-04-07 13:21:58;00314901;32
1;AS00;10.120.5.227;2022-04-07 13:23:39;00314914;26
1;AS00;10.120.5.227;2022-04-07 13:27:46;01107988;26
1;AS00;10.120.5.227;2022-04-07 13:51:25;01132414;26
1;AS00;10.120.5.227;2022-04-07 14:58:03;01107986;26
1;AS00;10.120.5.227;2022-04-07 15:02:48;01147955;26
1;AS00;10.120.5.227;2022-04-07 15:03:23;01147956;26
1;AS00;10.120.5.227;2022-04-07 15:04:55;00325652;26
1;AS00;10.120.5.227;2022-04-07 15:05:36;00325652;26
1;AS00;10.120.5.227;2022-04-07 15:06:34;00325654;26
1;AS00;10.120.5.227;2022-04-07 15:14:43;01147956;26
1;AS00;10.120.5.227;2022-04-07 15:15:25;01147956;26
1;AS00;10.120.5.227;2022-04-07 15:16:27;01147955;26
1;AS00;10.120.5.227;2022-04-07 17:27:58;01013443;26
1;AS00;10.120.5.227;2022-04-07 18:01:38;01135052;26
1;AS00;10.120.5.227;2022-04-07 18:06:16;01082976;21
1;AS00;10.120.5.230;2022-04-14 09:00:35;02008614;40
1;AS00;10.120.5.230;2022-04-14 09:38:32;02016046;40
1;AS00;10.120.5.230;2022-04-14 09:54:20;02021222;40
1;AS00;10.120.5.230;2022-04-14 11:45:56;02028700;40
1;AS00;10.120.5.230;2022-04-14 11:46:07;02028700;40
1;AS00;10.120.5.230;2022-04-14 11:46:42;02028700;40
1;AS00;10.120.5.230;2022-04-14 12:00:40;02800533;40
1;AS00;10.120.5.230;2022-04-14 12:09:09;02026910;40
1;AS00;10.120.5.230;2022-04-14 12:37:33;02007012;40
1;AS00;10.120.5.230;2022-04-14 13:31:22;02714689;40
1;AS00;10.120.5.230;2022-04-14 14:44:28;02800000;40
1;AS00;10.120.5.230;2022-04-14 14:45:31;02021220;40
1;AS00;10.120.5.230;2022-04-14 14:46:50;02021005;40
1;AS00;10.120.5.230;2022-04-14 14:54:22;02800000;40
1;AS00;10.120.5.230;2022-04-14 14:57:41;02800000;40
1;AS00;10.120.5.230;2022-04-14 15:00:50;02032793;40
1;AS00;10.120.5.230;2022-04-14 15:04:39;02701931;40
1;AS00;10.120.5.230;2022-04-14 16:55:52;01110057;40
1;AS00;10.120.5.231;2022-04-06 11:27:25;03031573;60
1;AS00;10.120.5.231;2022-04-06 12:15:28;03000356;60
1;AS00;10.120.5.231;2022-04-08 11:45:41;03059297;61
1;AS00;10.120.5.234;2022-04-09 09:43:19;00266883;3
1;AS00;10.120.5.234;2022-04-09 09:44:39;00125095;3
1;AS00;10.120.5.234;2022-04-09 10:25:42;00022798;1
1;AS00;10.120.5.234;2022-04-09 10:57:06;00132138;1
1;AS00;10.120.5.234;2022-04-09 11:14:48;01000232;24
1;AS00;10.120.5.234;2022-04-09 11:15:21;01039619;24
1;AS00;10.120.5.234;2022-04-09 11:16:12;00319568;1
1;AS00;10.120.5.234;2022-04-09 12:07:09;00043807;1
1;AS00;10.120.5.235;2022-04-20 12:36:34;00027380;3
1;AS00;10.120.5.235;2022-04-20 13:12:43;00027231;3
1;AS00;10.120.5.239;2022-04-05 08:30:23;00008441;0
1;AS00;10.120.5.239;2022-04-05 08:33:02;00008440;0
1;AS00;10.120.5.240;2022-04-01 13:20:05;03140578;62
1;AS00;10.120.5.240;2022-04-01 15:54:44;03140578;62
1;AS00;10.120.5.247;2022-04-01 09:18:41;03241395;60
1;AS00;10.120.5.247;2022-04-01 09:19:45;03241416;60
1;AS00;10.120.5.247;2022-04-01 09:28:05;03038737;60
1;AS00;10.120.5.247;2022-04-01 10:27:24;03241395;60
1;AS00;10.120.5.247;2022-04-01 10:28:04;03241416;60
1;AS00;10.120.5.247;2022-04-01 10:41:23;03284654;60
1;AS00;10.120.5.247;2022-04-01 10:56:17;03031840;60
1;AS00;10.120.5.247;2022-04-01 10:56:38;03031842;60
1;AS00;10.120.5.247;2022-04-01 11:39:08;03051208;60
1;AS00;10.120.5.247;2022-04-01 11:40:43;03051208;60
1;AS00;10.120.5.247;2022-04-06 10:09:30;03036078;60
1;AS00;10.120.5.249;2022-04-11 10:00:37;03045375;64
1;AS00;10.120.5.249;2022-04-11 10:06:19;03115704;60
1;AS00;10.120.5.251;2022-04-06 08:34:54;03051568;64
1;AS00;10.120.5.251;2022-04-06 08:36:35;03051568;64
1;AS00;10.120.5.251;2022-04-06 11:19:17;03240565;64
1;AS00;10.120.5.31;2022-04-08 09:19:21;03277480;62
1;AS00;10.120.5.31;2022-04-08 09:19:59;03019189;62
